city,date,temperature,rain_probability,wind_speed,humidity
名古屋,2026-08-14,30.8,60,1.6,59
名古屋,2026-08-15,30.8,60,2.4,58
名古屋,2026-08-16,31.2,0,3.0,45
名古屋,2026-08-17,32.8,10,3.5,41
名古屋,2026-08-18,32.8,0,2.8,42
名古屋,2026-08-19,33.4,20,2.6,43
名古屋,2026-08-20,33.8,20,2.0,43
大阪,2025-01-01,8.9,0,2.7,55
大阪,2025-01-02,9.1,0,2.1,62
大阪,2025-01-03,8.9,0,3.6,49
大阪,2025-01-04,7.4,0,2.2,49
大阪,2025-01-05,7.3,0,1.5,57
大阪,2025-01-06,5.7,90,2.0,94
大阪,2025-01-07,6.9,0,5.5,49
大阪,2025-01-08,6.4,0,4.8,46
大阪,2025-01-09,4.8,0,4.6,45
大阪,2025-01-10,4.3,0,2.9,57
大阪,2025-01-11,5.8,0,1.5,65
大阪,2025-01-12,6.4,0,1.7,66
大阪,2025-01-13,7.1,0,1.7,60
大阪,2025-01-14,8.1,0,3.0,58
大阪,2025-01-15,8.1,20,4.0,56
大阪,2025-01-16,5.9,0,2.4,55
大阪,2025-01-17,6.4,0,3.1,55
大阪,2025-01-18,7.4,0,0.8,60
大阪,2025-01-19,9.6,0,0.6,63
大阪,2025-01-20,10.6,10,1.7,73
大阪,2025-01-21,9.5,0,2.0,61
大阪,2025-01-22,8.7,0,2.0,64
大阪,2025-01-23,10.2,0,1.0,59
大阪,2025-01-24,10.7,0,1.9,58
大阪,2025-01-25,8.2,0,4.1,46
大阪,2025-01-26,8.5,0,3.1,53
大阪,2025-01-27,7.0,10,0.9,68
大阪,2025-01-28,7.7,0,5.3,41
大阪,2025-01-29,7.4,0,5.7,36
大阪,2025-01-30,5.9,0,4.5,38
大阪,2025-01-31,8.1,0,3.2,48
大阪,2025-02-01,8.7,30,1.0,57
大阪,2025-02-02,9.5,0,2.3,71
大阪,2025-02-03,9.6,0,3.2,71
大阪,2025-02-04,4.5,20,4.9,40
大阪,2025-02-05,3.2,40,6.5,36
大阪,2025-02-06,3.7,0,4.8,44
大阪,2025-02-07,4.5,40,4.8,53
大阪,2025-02-08,4.0,0,4.5,46
大阪,2025-02-09,5.4,30,2.8,55
大阪,2025-02-10,6.5,0,3.4,45
大阪,2025-02-11,6.1,0,3.4,51
大阪,2025-02-12,3.2,50,1.7,83
大阪,2025-02-13,6.8,10,4.5,51
大阪,2025-02-14,7.8,0,2.2,58
大阪,2025-02-15,8.9,0,1.0,52
大阪,2025-02-16,10.3,0,1.4,73
大阪,2025-02-17,9.5,10,5.1,46
大阪,2025-02-18,5.4,40,3.5,50
大阪,2025-02-19,4.4,50,3.9,51
大阪,2025-02-20,5.2,50,2.6,54
大阪,2025-02-21,5.9,0,2.1,54
大阪,2025-02-22,5.2,40,4.4,47
大阪,2025-02-23,5.6,40,2.5,54
大阪,2025-02-24,4.8,10,2.9,53
大阪,2025-02-25,7.0,0,1.9,58
大阪,2025-02-26,10.8,0,4.1,48
大阪,2025-02-27,10.3,0,2.1,55
大阪,2025-02-28,11.6,30,1.2,69
大阪,2025-03-01,13.2,0,1.6,70
大阪,2025-03-02,14.8,80,0.6,85
大阪,2025-03-03,7.3,30,3.6,74
大阪,2025-03-04,6.6,100,5.3,85
大阪,2025-03-05,10.5,50,1.6,85
大阪,2025-03-06,9.1,0,4.1,59
大阪,2025-03-07,7.0,20,4.7,48
大阪,2025-03-08,7.5,0,1.3,56
大阪,2025-03-09,10.4,0,3.1,44
大阪,2025-03-10,10.8,0,1.4,52
大阪,2025-03-11,11.3,30,2.8,80
大阪,2025-03-12,15.2,50,1.7,79
大阪,2025-03-13,15.0,0,2.3,48
大阪,2025-03-14,13.7,0,1.3,46
大阪,2025-03-15,7.2,70,2.7,69
大阪,2025-03-16,10.6,60,2.9,80
大阪,2025-03-17,8.5,30,4.5,54
大阪,2025-03-18,9.3,0,1.3,56
大阪,2025-03-19,7.0,40,4.4,58
大阪,2025-03-20,8.1,0,2.6,57
大阪,2025-03-21,13.4,0,4.2,57
大阪,2025-03-22,16.5,0,3.9,54
大阪,2025-03-23,17.6,0,2.8,55
大阪,2025-03-24,17.4,0,2.3,59
大阪,2025-03-25,19.6,0,2.2,62
大阪,2025-03-26,20.4,0,1.2,49
大阪,2025-03-27,21.2,0,3.0,70
大阪,2025-03-28,16.4,20,2.9,68
大阪,2025-03-29,11.9,0,2.8,42
大阪,2025-03-30,9.2,10,3.9,51
大阪,2025-03-31,10.3,0,1.0,51
大阪,2025-04-01,13.5,0,2.8,62
大阪,2025-04-02,13.2,70,1.5,77
大阪,2025-04-03,13.9,10,2.7,53
大阪,2025-04-04,13.0,0,3.7,48
大阪,2025-04-05,13.8,0,1.0,47
大阪,2025-04-06,17.1,10,2.2,59
大阪,2025-04-07,15.2,0,2.5,54
大阪,2025-04-08,17.5,10,3.2,52
大阪,2025-04-09,16.8,0,1.5,53
大阪,2025-04-10,18.8,30,1.9,60
大阪,2025-04-11,19.4,50,2.3,58
大阪,2025-04-12,17.9,0,1.2,53
大阪,2025-04-13,15.5,80,2.9,76
大阪,2025-04-14,14.8,10,2.5,51
大阪,2025-04-15,13.1,60,4.7,51
大阪,2025-04-16,15.0,0,3.8,59
大阪,2025-04-17,20.7,0,2.7,62
大阪,2025-04-18,22.0,0,2.5,69
大阪,2025-04-19,22.5,0,2.1,65
大阪,2025-04-20,21.2,0,2.5,68
大阪,2025-04-21,22.2,0,1.8,34
大阪,2025-04-22,22.9,0,1.9,54
大阪,2025-04-23,22.7,20,2.3,76
大阪,2025-04-24,20.2,0,1.3,58
大阪,2025-04-25,18.5,0,2.8,42
大阪,2025-04-26,17.3,0,2.9,38
大阪,2025-04-27,21.7,0,3.5,38
大阪,2025-04-28,18.7,70,1.9,65
大阪,2025-04-29,16.8,0,4.2,38
大阪,2025-04-30,20.0,0,1.8,33
大阪,2025-05-01,24.1,0,2.4,35
大阪,2025-05-02,17.2,80,1.6,80
大阪,2025-05-03,18.3,0,1.9,52
大阪,2025-05-04,20.0,0,3.2,50
大阪,2025-05-05,20.6,0,1.6,34
大阪,2025-05-06,15.8,60,3.8,80
大阪,2025-05-07,18.5,0,3.6,46
大阪,2025-05-08,20.5,0,1.1,48
大阪,2025-05-09,20.4,70,1.7,74
大阪,2025-05-10,21.8,40,3.9,80
大阪,2025-05-11,19.4,0,2.6,60
大阪,2025-05-12,18.6,0,2.9,70
大阪,2025-05-13,22.3,0,1.6,54
大阪,2025-05-14,23.1,0,2.2,46
大阪,2025-05-15,24.1,0,3.0,49
大阪,2025-05-16,24.6,0,1.8,54
大阪,2025-05-17,24.9,70,5.5,84
大阪,2025-05-18,25.0,0,2.8,75
大阪,2025-05-19,22.5,0,2.2,54
大阪,2025-05-20,25.6,0,3.3,67
大阪,2025-05-21,26.0,30,2.9,74
大阪,2025-05-22,26.2,0,3.2,66
大阪,2025-05-23,23.6,0,2.4,49
大阪,2025-05-24,20.3,90,3.6,79
大阪,2025-05-25,19.9,10,2.9,69
大阪,2025-05-26,19.4,0,1.8,57
大阪,2025-05-27,21.5,40,2.4,66
大阪,2025-05-28,23.6,0,1.6,59
大阪,2025-05-29,20.9,100,1.6,79
大阪,2025-05-30,22.7,10,2.8,56
大阪,2025-05-31,21.7,0,4.7,50
大阪,2025-06-01,23.3,10,4.3,50
大阪,2025-06-02,24.9,0,1.9,41
大阪,2025-06-03,19.4,100,3.7,88
大阪,2025-06-04,23.3,0,3.7,60
大阪,2025-06-05,24.2,0,1.9,54
大阪,2025-06-06,25.0,0,2.7,56
大阪,2025-06-07,26.0,0,1.8,53
大阪,2025-06-08,23.1,30,1.4,75
大阪,2025-06-09,23.4,50,1.2,74
大阪,2025-06-10,23.3,100,2.6,93
大阪,2025-06-11,22.0,60,2.0,85
大阪,2025-06-12,24.6,0,0.9,62
大阪,2025-06-13,25.0,0,1.6,58
大阪,2025-06-14,22.8,100,2.0,90
大阪,2025-06-15,27.2,10,3.3,78
大阪,2025-06-16,30.7,0,3.3,69
大阪,2025-06-17,29.5,0,2.6,65
大阪,2025-06-18,30.6,0,2.0,62
大阪,2025-06-19,30.6,0,2.4,54
大阪,2025-06-20,31.5,0,3.1,44
大阪,2025-06-21,30.8,0,4.0,55
大阪,2025-06-22,32.4,20,5.1,51
大阪,2025-06-23,25.8,90,0.9,87
大阪,2025-06-24,26.5,50,1.1,82
大阪,2025-06-25,29.1,10,1.3,75
大阪,2025-06-26,27.2,50,2.6,80
大阪,2025-06-27,28.3,0,2.9,59
大阪,2025-06-28,29.9,0,1.5,62
大阪,2025-06-29,31.7,0,2.6,49
大阪,2025-06-30,32.5,0,3.3,52
大阪,2025-07-01,33.8,10,2.2,50
大阪,2025-07-02,33.3,10,1.7,51
大阪,2025-07-03,31.4,40,1.6,64
大阪,2025-07-04,32.0,10,3.1,60
大阪,2025-07-05,33.6,0,3.6,49
大阪,2025-07-06,33.5,0,3.5,49
大阪,2025-07-07,36.7,0,1.4,38
大阪,2025-07-08,31.7,50,1.2,67
大阪,2025-07-09,33.0,30,1.6,54
大阪,2025-07-10,33.5,40,2.6,53
大阪,2025-07-11,33.2,40,2.5,52
大阪,2025-07-12,33.2,70,1.9,51
大阪,2025-07-13,32.4,50,1.9,54
大阪,2025-07-14,32.8,40,2.5,53
大阪,2025-07-15,30.0,0,3.0,64
大阪,2025-07-16,29.8,70,2.2,72
大阪,2025-07-17,26.6,90,1.3,90
大阪,2025-07-18,30.2,80,2.2,66
大阪,2025-07-19,30.9,0,2.1,61
大阪,2025-07-20,31.1,10,2.2,65
大阪,2025-07-21,32.1,0,2.8,59
大阪,2025-07-22,33.5,10,2.5,52
大阪,2025-07-23,33.0,20,1.9,55
大阪,2025-07-24,33.3,20,2.5,55
大阪,2025-07-25,33.4,10,2.7,52
大阪,2025-07-26,34.0,20,2.5,49
大阪,2025-07-27,33.7,0,2.8,48
大阪,2025-07-28,34.2,0,2.2,46
大阪,2025-07-29,35.8,0,1.8,43
大阪,2025-07-30,35.2,10,2.3,46
大阪,2025-07-31,35.2,20,2.1,46
大阪,2025-08-01,35.1,50,2.3,46
大阪,2025-08-02,36.0,0,2.6,40
大阪,2025-08-03,35.4,0,2.7,45
大阪,2025-08-04,34.5,0,4.6,45
大阪,2025-08-05,34.2,0,4.3,53
大阪,2025-08-06,34.8,0,4.0,49
大阪,2025-08-07,30.1,40,4.0,69
大阪,2025-08-08,30.4,30,1.8,56
大阪,2025-08-09,30.0,0,2.0,60
大阪,2025-08-10,29.5,80,5.3,77
大阪,2025-08-11,28.8,80,4.6,80
大阪,2025-08-12,29.2,20,3.9,77
大阪,2025-08-13,30.1,30,1.4,77
大阪,2025-08-14,31.4,50,1.1,71
大阪,2025-08-15,31.1,40,1.5,70
大阪,2025-08-16,32.3,10,2.1,61
大阪,2025-08-17,32.6,30,3.0,58
大阪,2025-08-18,33.8,0,2.5,51
大阪,2025-08-19,33.6,0,3.4,49
大阪,2025-08-20,33.8,0,3.2,51
大阪,2025-08-21,33.7,10,3.4,49
大阪,2025-08-22,33.7,0,3.3,49
大阪,2025-08-23,34.3,10,2.3,48
大阪,2025-08-24,33.4,70,1.8,58
大阪,2025-08-25,33.2,20,2.1,57
大阪,2025-08-26,32.9,30,4.0,53
大阪,2025-08-27,32.4,70,3.1,57
大阪,2025-08-28,34.8,0,1.7,41
大阪,2025-08-29,33.5,0,3.3,51
大阪,2025-08-30,34.2,20,2.3,54
大阪,2025-08-31,35.9,0,2.5,42
大阪,2025-09-01,33.6,0,3.7,49
大阪,2025-09-02,33.7,0,3.6,45
大阪,2025-09-03,33.4,0,2.0,52
大阪,2025-09-04,28.8,100,1.1,74
大阪,2025-09-05,29.7,60,2.9,72
大阪,2025-09-06,29.9,0,1.2,62
大阪,2025-09-07,30.3,0,2.3,68
大阪,2025-09-08,30.5,20,2.7,73
大阪,2025-09-09,32.0,0,2.3,63
大阪,2025-09-10,32.0,20,3.2,60
大阪,2025-09-11,27.4,60,0.8,77
大阪,2025-09-12,28.4,30,1.5,75
大阪,2025-09-13,29.2,60,2.6,76
大阪,2025-09-14,30.4,10,2.6,71
大阪,2025-09-15,30.7,20,2.0,69
大阪,2025-09-16,31.3,0,2.1,66
大阪,2025-09-17,31.9,40,2.8,62
大阪,2025-09-18,29.6,50,3.6,63
大阪,2025-09-19,29.0,0,1.3,53
大阪,2025-09-20,28.5,50,1.7,71
大阪,2025-09-21,27.2,0,3.1,59
大阪,2025-09-22,26.8,0,1.9,40
大阪,2025-09-23,27.1,0,1.1,51
大阪,2025-09-24,27.2,0,2.3,58
大阪,2025-09-25,26.0,50,0.8,70
大阪,2025-09-26,28.3,90,1.6,69
大阪,2025-09-27,27.4,0,2.7,46
大阪,2025-09-28,28.3,20,2.0,52
大阪,2025-09-29,26.0,30,2.0,68
大阪,2025-09-30,25.3,0,0.9,64
大阪,2025-10-01,25.4,20,1.3,66
大阪,2025-10-02,25.6,0,1.1,56
大阪,2025-10-03,24.3,30,1.5,70
大阪,2025-10-04,24.0,70,2.2,83
大阪,2025-10-05,24.3,100,0.7,88
大阪,2025-10-06,26.5,0,2.7,60
大阪,2025-10-07,27.5,0,1.3,61
大阪,2025-10-08,27.7,0,2.7,62
大阪,2025-10-09,24.6,0,3.4,52
大阪,2025-10-10,23.2,0,1.8,59
大阪,2025-10-11,25.6,0,2.3,71
大阪,2025-10-12,24.8,40,1.1,84
大阪,2025-10-13,25.9,0,3.0,65
大阪,2025-10-14,25.6,0,1.7,70
大阪,2025-10-15,25.4,0,2.4,67
大阪,2025-10-16,24.5,60,1.2,83
大阪,2025-10-17,25.2,0,1.5,58
大阪,2025-10-18,24.4,20,0.7,77
大阪,2025-10-19,22.2,50,1.7,72
大阪,2025-10-20,21.7,10,2.5,71
大阪,2025-10-21,16.9,0,2.7,56
大阪,2025-10-22,13.1,100,1.4,88
大阪,2025-10-23,19.8,0,1.7,54
大阪,2025-10-24,19.5,0,1.6,61
大阪,2025-10-25,20.0,60,3.5,75
大阪,2025-10-26,20.8,80,1.3,83
大阪,2025-10-27,19.6,20,2.6,56
大阪,2025-10-28,15.9,0,3.2,55
大阪,2025-10-29,16.0,0,1.6,57
大阪,2025-10-30,17.8,0,0.8,65
大阪,2025-10-31,14.5,100,2.9,90
大阪,2025-11-01,18.4,0,3.2,66
大阪,2025-11-02,18.1,0,3.3,60
大阪,2025-11-03,14.8,10,3.6,57
大阪,2025-11-04,14.3,0,1.2,64
大阪,2025-11-05,16.0,30,3.2,71
大阪,2025-11-06,18.3,10,2.1,65
大阪,2025-11-07,18.0,0,2.3,58
大阪,2025-11-08,16.0,0,1.1,60
大阪,2025-11-09,15.7,100,2.3,92
大阪,2025-11-10,16.4,20,4.0,53
大阪,2025-11-11,15.1,0,1.5,61
大阪,2025-11-12,13.6,0,1.4,60
大阪,2025-11-13,14.4,0,0.7,78
大阪,2025-11-14,17.0,0,1.8,65
大阪,2025-11-15,15.7,0,1.1,68
大阪,2025-11-16,16.0,0,0.7,61
大阪,2025-11-17,16.8,0,2.2,71
大阪,2025-11-18,12.0,30,2.5,60
大阪,2025-11-19,11.2,20,1.3,62
大阪,2025-11-20,12.4,0,1.3,62
大阪,2025-11-21,14.8,0,2.3,58
大阪,2025-11-22,14.0,0,1.1,62
大阪,2025-11-23,13.9,0,1.0,63
大阪,2025-11-24,13.8,20,0.7,72
大阪,2025-11-25,12.5,70,1.2,86
大阪,2025-11-26,14.1,0,1.9,65
大阪,2025-11-27,12.8,30,1.3,76
大阪,2025-11-28,13.5,0,3.0,49
大阪,2025-11-29,12.4,0,0.8,68
大阪,2025-11-30,12.9,0,0.9,70
大阪,2025-12-01,16.0,0,1.2,73
大阪,2025-12-02,15.3,0,1.4,82
大阪,2025-12-03,11.2,0,4.2,47
大阪,2025-12-04,7.5,0,3.5,49
大阪,2025-12-05,9.7,0,3.7,44
大阪,2025-12-06,8.9,0,0.7,67
大阪,2025-12-07,12.3,0,1.3,69
大阪,2025-12-08,13.2,10,2.4,70
大阪,2025-12-09,11.3,0,2.0,51
大阪,2025-12-10,10.5,0,1.3,58
大阪,2025-12-11,12.1,0,1.4,65
大阪,2025-12-12,7.5,0,4.9,47
大阪,2025-12-13,8.4,0,1.5,50
大阪,2025-12-14,11.3,0,4.1,58
大阪,2025-12-15,9.2,0,2.4,63
大阪,2025-12-16,9.3,0,1.6,72
大阪,2025-12-17,11.6,40,1.3,77
大阪,2025-12-18,10.4,0,2.1,62
大阪,2025-12-19,9.7,0,1.0,71
大阪,2025-12-20,15.6,0,1.5,79
大阪,2025-12-21,12.6,100,2.0,92
大阪,2025-12-22,9.2,0,3.5,61
大阪,2025-12-23,9.8,0,1.6,70
大阪,2025-12-24,11.9,20,1.1,87
大阪,2025-12-25,11.4,90,1.2,95
大阪,2025-12-26,5.7,30,4.3,58
大阪,2025-12-27,6.4,0,1.9,59
大阪,2025-12-28,7.3,0,0.5,70
大阪,2025-12-29,8.7,0,0.9,69
大阪,2025-12-30,12.1,0,1.7,74
大阪,2025-12-31,8.5,0,2.4,59
大阪,2026-01-01,6.7,0,2.5,57
大阪,2026-01-02,5.1,30,3.9,49
大阪,2026-01-03,5.8,10,2.0,65
大阪,2026-01-04,7.4,0,3.1,60
大阪,2026-01-05,10.3,0,3.5,60
大阪,2026-01-06,7.4,0,2.6,56
大阪,2026-01-07,7.5,0,1.3,67
大阪,2026-01-08,6.2,40,3.7,59
大阪,2026-01-09,5.7,0,1.2,64
大阪,2026-01-10,9.8,0,2.3,62
大阪,2026-01-11,4.6,10,7.0,33
大阪,2026-01-12,4.8,0,2.6,52
大阪,2026-01-13,11.0,30,4.3,61
大阪,2026-01-14,7.7,0,3.4,45
大阪,2026-01-15,7.8,0,0.9,58
大阪,2026-01-16,12.8,0,1.3,62
大阪,2026-01-17,10.9,0,1.4,66
大阪,2026-01-18,10.6,0,1.7,62
大阪,2026-01-19,11.6,0,1.5,57
大阪,2026-01-20,5.0,0,5.4,55
大阪,2026-01-21,4.2,20,2.7,50
大阪,2026-01-22,4.0,30,4.0,44
大阪,2026-01-23,5.2,0,3.6,44
大阪,2026-01-24,6.4,10,4.7,45
大阪,2026-01-25,4.5,20,3.9,50
大阪,2026-01-26,4.7,0,2.6,49
大阪,2026-01-27,7.9,0,2.7,57
大阪,2026-01-28,6.4,0,2.2,58
大阪,2026-01-29,6.6,40,4.5,44
大阪,2026-01-30,5.1,20,2.5,54
大阪,2026-01-31,5.2,0,2.3,61
大阪,2026-02-01,7.5,0,3.8,42
大阪,2026-02-02,7.0,0,3.3,47
大阪,2026-02-03,6.7,0,2.5,49
大阪,2026-02-04,6.9,0,1.4,64
大阪,2026-02-05,8.8,0,1.6,68
大阪,2026-02-06,10.3,20,2.3,69
大阪,2026-02-07,7.1,0,2.4,50
大阪,2026-02-08,1.3,50,5.2,59
大阪,2026-02-09,4.2,0,2.1,60
大阪,2026-02-10,6.4,10,1.1,64
大阪,2026-02-11,8.7,50,1.8,78
大阪,2026-02-12,8.5,30,1.3,72
大阪,2026-02-13,8.6,0,2.1,66
大阪,2026-02-14,11.0,0,1.1,64
大阪,2026-02-15,14.2,0,1.3,78
大阪,2026-02-16,10.0,0,3.9,58
大阪,2026-02-17,8.2,0,1.5,49
大阪,2026-02-18,8.9,20,3.2,53
大阪,2026-02-19,6.6,0,3.1,40
大阪,2026-02-20,7.8,0,1.0,47
大阪,2026-02-21,12.2,0,1.6,46
大阪,2026-02-22,17.8,0,2.4,46
大阪,2026-02-23,16.4,0,2.2,42
大阪,2026-02-24,15.8,20,1.5,50
大阪,2026-02-25,11.7,90,3.2,91
大阪,2026-02-26,14.4,0,1.4,69
大阪,2026-02-27,14.3,30,1.5,78
大阪,2026-02-28,12.1,0,4.7,63
大阪,2026-03-01,13.6,0,2.3,50
大阪,2026-03-02,12.4,30,2.0,63
大阪,2026-03-03,12.4,60,5.6,81
大阪,2026-03-04,9.3,20,4.3,56
大阪,2026-03-05,10.1,0,3.4,49
大阪,2026-03-06,12.4,0,0.6,59
大阪,2026-03-07,9.8,20,3.6,52
大阪,2026-03-08,7.5,10,3.6,46
大阪,2026-03-09,8.4,0,1.6,54
大阪,2026-03-10,8.1,0,4.5,44
大阪,2026-03-11,9.3,0,1.8,44
大阪,2026-03-12,9.7,0,3.1,43
大阪,2026-03-13,8.7,40,5.0,43
大阪,2026-03-14,11.3,0,4.3,47
大阪,2026-03-15,11.2,0,3.2,47
大阪,2026-03-16,12.8,0,3.4,34
大阪,2026-03-17,14.2,0,1.2,38
大阪,2026-03-18,12.7,50,1.3,57
大阪,2026-03-19,13.1,0,3.5,62
大阪,2026-03-20,10.5,0,2.1,60
大阪,2026-03-21,11.2,0,1.2,49
大阪,2026-03-22,13.0,0,0.9,49
大阪,2026-03-23,15.6,60,1.6,62
大阪,2026-03-24,14.9,0,1.2,51
大阪,2026-03-25,12.8,70,3.2,82
大阪,2026-03-26,15.7,20,2.9,62
大阪,2026-03-27,15.5,0,1.2,63
大阪,2026-03-28,17.8,0,1.9,56
大阪,2026-03-29,19.3,0,1.6,56
大阪,2026-03-30,20.0,0,2.2,66
大阪,2026-03-31,20.3,80,3.6,78
大阪,2026-04-01,13.7,90,1.9,78
大阪,2026-04-02,15.9,0,3.8,45
大阪,2026-04-03,16.7,0,1.5,50
大阪,2026-04-04,17.3,70,3.2,72
大阪,2026-04-05,20.0,0,1.4,59
大阪,2026-04-06,19.4,0,2.2,61
大阪,2026-04-07,12.4,50,3.7,62
大阪,2026-04-08,15.0,0,1.3,45
大阪,2026-04-09,16.0,0,1.1,56
大阪,2026-04-10,18.9,80,3.5,90
大阪,2026-04-11,19.8,0,3.3,62
大阪,2026-04-12,19.9,0,1.2,37
大阪,2026-04-13,18.8,0,0.6,51
大阪,2026-04-14,21.4,0,1.5,53
大阪,2026-04-15,17.6,70,4.1,79
大阪,2026-04-16,19.0,0,3.2,48
大阪,2026-04-17,20.5,0,1.7,58
大阪,2026-04-18,22.0,0,1.3,55
大阪,2026-04-19,21.4,0,1.8,62
大阪,2026-04-20,23.5,20,2.6,50
大阪,2026-04-21,19.4,0,3.0,30
大阪,2026-04-22,19.4,0,1.3,30
大阪,2026-04-23,14.2,100,4.5,88
大阪,2026-04-24,16.6,10,1.9,62
大阪,2026-04-25,20.8,0,2.9,53
大阪,2026-04-26,21.6,20,3.6,54
大阪,2026-04-27,20.8,0,3.0,58
大阪,2026-04-28,22.4,0,2.6,66
大阪,2026-04-29,18.3,0,2.4,59
大阪,2026-04-30,15.1,90,2.7,81
大阪,2026-05-01,17.8,70,5.5,70
大阪,2026-05-02,19.9,0,2.3,60
大阪,2026-05-03,20.8,60,1.6,73
大阪,2026-05-04,19.2,0,5.7,57
大阪,2026-05-05,18.7,0,0.7,49
大阪,2026-05-06,18.8,0,1.1,66
大阪,2026-05-07,23.0,0,1.5,61
大阪,2026-05-08,22.0,10,3.4,64
大阪,2026-05-09,20.3,10,2.8,40
大阪,2026-05-10,21.6,0,1.1,32
大阪,2026-05-11,23.5,0,2.3,38
大阪,2026-05-12,24.7,0,2.7,40
大阪,2026-05-13,25.2,50,1.9,44
大阪,2026-05-14,27.0,0,2.7,32
大阪,2026-05-15,26.5,0,2.3,38
大阪,2026-05-16,26.4,0,3.0,40
大阪,2026-05-17,28.4,0,1.9,28
大阪,2026-05-18,28.6,0,3.0,30
大阪,2026-05-19,26.7,0,3.1,47
大阪,2026-05-20,27.9,10,2.0,52
大阪,2026-05-21,24.5,100,3.7,88
大阪,2026-05-22,23.3,10,3.0,63
大阪,2026-05-23,23.0,0,4.9,62
大阪,2026-05-24,25.4,0,3.7,55
大阪,2026-05-25,27.8,0,1.6,46
大阪,2026-05-26,29.3,0,1.6,39
大阪,2026-05-27,25.7,70,1.9,63
大阪,2026-05-28,26.2,30,2.3,68
大阪,2026-05-29,27.3,0,4.0,36
大阪,2026-05-30,28.8,0,2.3,21
大阪,2026-05-31,28.6,0,1.7,34
大阪,2026-06-01,27.9,0,3.2,52
大阪,2026-06-02,21.8,100,4.0,91
大阪,2026-06-03,25.4,10,4.2,67
大阪,2026-06-04,24.7,10,1.5,64
大阪,2026-06-05,22.9,0,2.1,65
大阪,2026-06-06,24.9,0,1.9,63
大阪,2026-06-07,20.0,100,4.5,88
大阪,2026-06-08,23.2,30,2.4,76
大阪,2026-06-09,21.1,10,1.5,79
大阪,2026-06-10,24.8,0,2.0,50
大阪,2026-06-11,25.8,0,1.6,46
大阪,2026-06-12,26.0,30,2.0,54
大阪,2026-06-13,28.2,0,2.0,43
大阪,2026-06-14,26.6,30,1.3,52
大阪,2026-06-15,26.3,40,2.0,48
大阪,2026-06-16,25.9,0,2.1,56
大阪,2026-06-17,28.2,0,3.4,49
大阪,2026-06-18,28.3,0,2.5,56
大阪,2026-06-19,30.5,0,2.1,48
大阪,2026-06-20,25.9,90,1.5,88
大阪,2026-06-21,27.0,0,5.5,66
大阪,2026-06-22,24.3,30,2.9,65
大阪,2026-06-23,24.2,50,1.4,69
大阪,2026-06-24,22.1,90,1.3,84
大阪,2026-06-25,22.9,100,1.6,93
大阪,2026-06-26,24.4,90,2.3,82
大阪,2026-06-27,24.4,50,3.2,79
大阪,2026-06-28,25.9,20,1.1,73
大阪,2026-06-29,27.8,0,1.5,62
大阪,2026-06-30,27.3,10,1.8,68
大阪,2026-07-01,24.6,70,1.0,82
大阪,2026-07-02,27.5,60,3.4,77
大阪,2026-07-03,27.7,20,1.8,62
大阪,2026-07-04,25.1,80,1.1,82
大阪,2026-07-05,25.3,80,1.2,86
大阪,2026-07-06,25.4,90,2.5,86
大阪,2026-07-07,27.2,0,0.8,70
大阪,2026-07-08,28.3,0,2.2,64
大阪,2026-07-09,28.8,0,2.4,58
大阪,2026-07-10,29.5,0,2.8,63
大阪,2026-07-11,30.3,0,3.1,60
大阪,2026-07-12,31.7,0,2.9,58
大阪,2026-07-13,32.4,80,2.2,63
大阪,2026-07-14,34.6,20,2.8,48
大阪,2026-07-15,34.3,0,3.8,46
大阪,2026-07-16,34.5,50,3.1,49
大阪,2026-07-17,36.1,0,2.7,40
大阪,2026-07-18,34.2,40,2.9,53
大阪,2026-07-19,34.4,10,3.0,51
大阪,2026-07-20,34.8,0,3.2,49
大阪,2026-07-21,36.2,20,3.2,46
大阪,2026-07-22,35.8,10,3.2,47
大阪,2026-07-23,37.2,20,2.9,42
大阪,2026-07-24,37.0,20,2.7,41
大阪,2026-07-25,35.9,60,2.3,47
大阪,2026-07-26,34.1,40,2.4,50
大阪,2026-07-27,32.7,30,1.6,55
大阪,2026-07-28,32.9,70,3.5,56
大阪,2026-07-29,31.5,70,1.9,60
大阪,2026-07-30,34.2,0,3.3,50
大阪,2026-07-31,34.7,0,3.2,48
大阪,2026-08-01,34.9,0,3.2,48
大阪,2026-08-02,37.1,70,2.0,41
大阪,2026-08-03,35.5,80,1.3,48
大阪,2026-08-04,33.7,0,1.2,49
大阪,2026-08-05,35.2,0,3.6,40
大阪,2026-08-06,35.0,30,4.8,45
大阪,2026-08-07,35.7,10,3.9,41
大阪,2026-08-08,34.8,20,2.1,44
大阪,2026-08-09,33.2,30,1.9,50
大阪,2026-08-10,33.9,30,3.1,46
大阪,2026-08-11,30.7,0,4.4,40
大阪,2026-08-12,27.1,90,1.4,73
大阪,2026-08-13,28.8,50,2.1,68
大阪,2026-08-14,30.9,10,2.1,56
大阪,2026-08-15,32.8,100,2.4,50
大阪,2026-08-16,31.6,20,2.5,52
大阪,2026-08-17,31.4,40,1.7,54
大阪,2026-08-18,32.4,0,2.1,50
大阪,2026-08-19,33.1,0,2.0,44
大阪,2026-08-20,33.7,50,2.4,47
新潟,2025-01-01,5.3,60,4.3,62
新潟,2025-01-02,5.4,60,4.6,67
新潟,2025-01-03,2.2,90,3.3,78
