city,date,temperature,rain_probability,wind_speed,humidity
広島,2025-05-23,22.9,0,2.5,50
広島,2025-05-24,18.7,90,2.7,94
広島,2025-05-25,18.4,0,4.5,64
広島,2025-05-26,19.8,0,0.8,54
広島,2025-05-27,21.4,0,1.5,55
広島,2025-05-28,21.9,0,1.2,52
広島,2025-05-29,21.9,0,0.8,58
広島,2025-05-30,21.7,30,3.3,60
広島,2025-05-31,22.0,0,4.4,40
広島,2025-06-01,24.8,0,1.3,46
広島,2025-06-02,20.4,30,1.2,59
広島,2025-06-03,20.4,60,1.1,84
広島,2025-06-04,24.3,0,2.1,37
広島,2025-06-05,23.7,0,1.8,48
広島,2025-06-06,22.7,0,2.8,66
広島,2025-06-07,23.8,0,2.4,64
広島,2025-06-08,21.4,20,1.7,83
広島,2025-06-09,21.3,80,1.3,83
広島,2025-06-10,20.0,100,1.0,99
広島,2025-06-11,20.6,20,1.6,86
広島,2025-06-12,22.0,20,1.0,86
広島,2025-06-13,23.9,10,1.9,80
広島,2025-06-14,22.3,100,3.5,98
広島,2025-06-15,26.3,10,2.0,79
広島,2025-06-16,26.6,90,4.9,83
広島,2025-06-17,26.6,0,2.1,73
広島,2025-06-18,27.1,0,2.8,71
広島,2025-06-19,28.0,0,1.7,60
広島,2025-06-20,28.5,0,2.0,54
広島,2025-06-21,26.8,0,3.6,73
広島,2025-06-22,26.6,80,3.7,83
広島,2025-06-23,25.1,70,2.1,86
広島,2025-06-24,24.7,90,1.8,90
広島,2025-06-25,26.8,80,3.2,82
広島,2025-06-26,27.9,0,3.1,62
広島,2025-06-27,27.5,0,2.5,61
広島,2025-06-28,27.3,0,1.7,64
広島,2025-06-29,28.9,0,2.1,69
広島,2025-06-30,28.9,0,2.4,72
広島,2025-07-01,29.7,0,1.8,70
広島,2025-07-02,30.6,0,1.9,65
広島,2025-07-03,31.3,0,2.1,60
広島,2025-07-04,31.6,0,2.8,58
広島,2025-07-05,33.2,0,2.4,52
広島,2025-07-06,33.2,0,2.7,51
広島,2025-07-07,32.5,0,1.9,51
広島,2025-07-08,31.9,50,1.7,62
広島,2025-07-09,32.8,10,1.4,53
広島,2025-07-10,34.0,10,2.5,46
広島,2025-07-11,31.3,40,2.0,62
広島,2025-07-12,30.7,40,1.1,66
広島,2025-07-13,31.7,60,2.9,59
広島,2025-07-14,25.3,100,1.9,93
広島,2025-07-15,27.6,50,4.1,69
広島,2025-07-16,28.4,20,3.4,66
広島,2025-07-17,27.9,70,3.2,77
広島,2025-07-18,25.5,60,2.8,89
広島,2025-07-19,29.1,20,2.8,70
広島,2025-07-20,29.4,0,2.1,70
広島,2025-07-21,29.5,0,2.2,69
広島,2025-07-22,30.0,0,2.1,60
広島,2025-07-23,30.8,0,2.1,59
広島,2025-07-24,32.3,0,2.0,54
広島,2025-07-25,33.2,0,1.9,48
広島,2025-07-26,33.2,0,2.0,51
広島,2025-07-27,34.0,0,2.2,43
広島,2025-07-28,33.4,10,2.0,48
広島,2025-07-29,33.3,0,2.6,48
広島,2025-07-30,33.2,0,2.5,48
広島,2025-07-31,34.0,10,1.5,47
広島,2025-08-01,32.9,0,2.1,53
広島,2025-08-02,35.7,0,1.7,35
広島,2025-08-03,33.7,0,2.2,43
広島,2025-08-04,29.7,20,4.5,68
広島,2025-08-05,31.2,50,4.4,67
広島,2025-08-06,32.8,50,4.0,58
広島,2025-08-07,29.8,50,2.5,72
広島,2025-08-08,30.1,60,1.6,62
広島,2025-08-09,26.0,80,3.1,80
広島,2025-08-10,25.2,100,5.8,95
広島,2025-08-11,25.5,100,3.5,94
広島,2025-08-12,27.5,70,2.9,84
広島,2025-08-13,29.0,30,2.0,80
広島,2025-08-14,30.2,0,1.2,73
広島,2025-08-15,30.4,0,1.3,70
広島,2025-08-16,30.1,0,1.7,70
広島,2025-08-17,29.3,40,2.2,77
広島,2025-08-18,30.5,20,2.1,67
広島,2025-08-19,30.6,20,2.3,65
広島,2025-08-20,30.1,10,2.2,67
広島,2025-08-21,30.9,0,2.8,61
広島,2025-08-22,32.6,20,1.9,50
広島,2025-08-23,31.0,30,1.7,65
広島,2025-08-24,32.4,40,1.5,56
広島,2025-08-25,32.4,50,1.6,58
広島,2025-08-26,31.0,40,2.8,63
広島,2025-08-27,28.9,60,1.5,72
広島,2025-08-28,30.9,0,1.6,60
広島,2025-08-29,30.9,10,2.4,64
広島,2025-08-30,32.2,0,2.2,58
広島,2025-08-31,31.8,0,3.1,56
広島,2025-09-01,31.2,20,3.7,59
広島,2025-09-02,30.8,30,2.7,62
広島,2025-09-03,33.1,30,1.2,49
広島,2025-09-04,29.8,50,1.9,68
広島,2025-09-05,31.0,0,3.5,62
広島,2025-09-06,29.0,0,1.6,69
広島,2025-09-07,29.6,60,2.8,72
広島,2025-09-08,29.2,60,1.5,77
広島,2025-09-09,29.9,10,1.7,71
広島,2025-09-10,24.9,80,2.2,94
広島,2025-09-11,27.8,60,1.6,77
広島,2025-09-12,27.1,50,1.7,80
広島,2025-09-13,27.5,70,4.1,83
広島,2025-09-14,27.5,60,2.6,84
広島,2025-09-15,29.4,10,1.0,76
広島,2025-09-16,29.4,20,1.8,71
広島,2025-09-17,29.6,40,2.4,73
広島,2025-09-18,26.2,70,1.9,80
広島,2025-09-19,27.5,0,1.4,57
広島,2025-09-20,25.2,100,4.3,88
広島,2025-09-21,26.2,0,3.6,63
広島,2025-09-22,25.5,0,2.4,54
広島,2025-09-23,22.6,50,1.6,84
広島,2025-09-24,27.1,10,2.1,70
広島,2025-09-25,25.2,80,1.9,86
広島,2025-09-26,27.0,40,1.4,79
広島,2025-09-27,24.5,0,1.8,66
広島,2025-09-28,23.3,30,1.7,82
広島,2025-09-29,25.1,10,3.1,66
広島,2025-09-30,24.4,0,1.3,62
広島,2025-10-01,24.3,0,1.2,63
広島,2025-10-02,24.5,0,2.1,57
広島,2025-10-03,20.7,100,1.4,91
広島,2025-10-04,23.8,100,2.5,91
広島,2025-10-05,26.8,0,1.0,69
広島,2025-10-06,26.3,0,1.9,66
広島,2025-10-07,25.6,0,1.4,68
広島,2025-10-08,26.9,0,3.3,67
広島,2025-10-09,24.4,0,4.2,52
広島,2025-10-10,24.4,0,1.7,55
広島,2025-10-11,26.3,0,1.2,67
広島,2025-10-12,28.3,0,1.5,62
広島,2025-10-13,27.0,0,1.7,61
広島,2025-10-14,24.9,20,2.6,77
広島,2025-10-15,25.8,0,1.8,63
広島,2025-10-16,24.1,80,2.6,88
広島,2025-10-17,24.1,0,1.9,59
広島,2025-10-18,24.5,40,2.5,77
広島,2025-10-19,22.8,10,2.2,67
広島,2025-10-20,21.2,0,3.8,62
広島,2025-10-21,17.8,0,4.0,56
広島,2025-10-22,15.5,10,2.7,64
広島,2025-10-23,19.2,0,2.4,54
広島,2025-10-24,19.9,0,2.2,51
広島,2025-10-25,17.5,60,1.9,75
広島,2025-10-26,20.5,0,3.0,63
広島,2025-10-27,17.9,0,3.6,51
広島,2025-10-28,15.8,0,2.6,44
広島,2025-10-29,15.7,0,2.0,47
広島,2025-10-30,17.3,0,0.6,57
広島,2025-10-31,13.2,90,2.4,93
広島,2025-11-01,17.3,10,2.2,65
広島,2025-11-02,17.2,10,2.7,56
広島,2025-11-03,14.5,0,4.4,51
広島,2025-11-04,14.8,0,1.1,63
広島,2025-11-05,17.4,0,1.3,66
広島,2025-11-06,18.0,0,3.5,56
広島,2025-11-07,17.9,0,2.0,59
広島,2025-11-08,16.9,0,1.8,64
広島,2025-11-09,16.0,40,1.7,92
広島,2025-11-10,15.7,0,4.0,48
広島,2025-11-11,14.0,0,1.3,61
広島,2025-11-12,14.5,0,1.6,68
広島,2025-11-13,15.2,0,0.9,78
広島,2025-11-14,16.8,0,1.7,58
広島,2025-11-15,16.4,0,1.5,57
広島,2025-11-16,16.2,0,1.3,68
広島,2025-11-17,16.1,20,2.7,69
広島,2025-11-18,11.1,0,4.8,45
広島,2025-11-19,11.5,0,1.9,53
広島,2025-11-20,13.3,0,2.2,56
広島,2025-11-21,14.0,0,2.2,54
広島,2025-11-22,12.2,0,0.9,60
広島,2025-11-23,13.2,0,1.8,70
広島,2025-11-24,13.2,0,0.8,74
広島,2025-11-25,14.2,20,2.7,65
広島,2025-11-26,14.4,0,2.9,60
広島,2025-11-27,14.4,10,3.9,65
広島,2025-11-28,11.4,0,2.9,52
広島,2025-11-29,11.3,0,1.2,57
広島,2025-11-30,13.0,0,1.6,72
広島,2025-12-01,16.4,10,1.3,76
広島,2025-12-02,14.6,0,2.4,63
広島,2025-12-03,6.4,10,5.3,47
広島,2025-12-04,6.7,0,3.5,48
広島,2025-12-05,8.0,0,3.9,45
広島,2025-12-06,8.4,0,2.6,60
広島,2025-12-07,13.8,0,2.6,65
広島,2025-12-08,12.4,0,2.8,63
広島,2025-12-09,9.7,0,1.7,54
広島,2025-12-10,9.4,0,1.2,59
広島,2025-12-11,11.7,20,1.8,74
広島,2025-12-12,7.1,0,4.7,55
広島,2025-12-13,6.8,40,1.7,71
広島,2025-12-14,8.5,0,4.1,57
広島,2025-12-15,8.7,0,2.3,54
広島,2025-12-16,7.4,0,1.7,74
広島,2025-12-17,8.9,40,1.8,92
広島,2025-12-18,9.5,0,1.0,74
広島,2025-12-19,10.6,0,1.0,75
広島,2025-12-20,14.0,0,0.9,78
広島,2025-12-21,12.4,20,4.3,68
広島,2025-12-22,10.1,0,3.2,59
広島,2025-12-23,8.8,0,1.1,71
広島,2025-12-24,9.7,50,1.2,90
広島,2025-12-25,10.4,40,3.3,69
広島,2025-12-26,3.0,10,4.2,56
広島,2025-12-27,5.6,0,2.4,57
広島,2025-12-28,7.9,0,1.6,65
広島,2025-12-29,8.2,10,1.8,75
広島,2025-12-30,10.7,0,2.7,61
広島,2025-12-31,6.9,0,3.4,56
広島,2026-01-01,5.6,0,2.8,55
広島,2026-01-02,2.3,50,4.3,56
広島,2026-01-03,4.8,0,3.1,58
広島,2026-01-04,7.0,0,2.1,62
広島,2026-01-05,8.6,0,3.0,58
広島,2026-01-06,7.0,0,0.9,61
広島,2026-01-07,8.5,10,2.0,55
広島,2026-01-08,5.0,0,4.3,57
広島,2026-01-09,7.0,0,2.4,57
広島,2026-01-10,11.6,0,5.9,59
広島,2026-01-11,1.6,30,6.5,44
広島,2026-01-12,5.7,0,2.9,49
広島,2026-01-13,10.3,10,3.7,49
広島,2026-01-14,8.3,0,1.8,45
広島,2026-01-15,9.4,0,2.1,63
広島,2026-01-16,11.3,0,1.0,69
広島,2026-01-17,10.9,0,1.4,67
広島,2026-01-18,10.1,0,1.2,71
広島,2026-01-19,10.9,0,1.6,73
広島,2026-01-20,5.6,0,4.9,57
広島,2026-01-21,3.7,40,4.5,52
広島,2026-01-22,2.0,0,5.2,41
広島,2026-01-23,4.2,0,3.4,46
広島,2026-01-24,5.0,0,4.6,51
広島,2026-01-25,3.9,10,5.2,49
広島,2026-01-26,5.4,0,2.0,65
広島,2026-01-27,7.3,0,3.3,55
広島,2026-01-28,6.6,0,3.1,52
広島,2026-01-29,5.2,0,5.2,42
広島,2026-01-30,5.6,0,3.4,47
広島,2026-01-31,6.9,0,1.9,48
広島,2026-02-01,6.0,0,3.2,50
広島,2026-02-02,5.8,40,3.2,60
広島,2026-02-03,5.4,0,1.9,63
広島,2026-02-04,8.7,0,2.7,65
広島,2026-02-05,8.2,0,2.0,78
広島,2026-02-06,10.1,0,2.9,58
広島,2026-02-07,7.1,0,3.9,57
広島,2026-02-08,-0.8,90,5.2,64
広島,2026-02-09,3.2,0,1.3,64
広島,2026-02-10,5.4,50,1.2,79
広島,2026-02-11,8.5,0,3.5,68
広島,2026-02-12,9.8,0,1.7,58
広島,2026-02-13,8.6,0,2.8,67
広島,2026-02-14,10.3,10,2.0,69
広島,2026-02-15,11.8,0,1.1,88
広島,2026-02-16,9.4,10,3.8,71
広島,2026-02-17,8.0,0,2.1,54
広島,2026-02-18,9.0,0,3.4,39
広島,2026-02-19,6.8,0,1.7,55
広島,2026-02-20,9.2,0,2.1,66
広島,2026-02-21,10.7,0,2.4,56
広島,2026-02-22,15.0,0,3.3,72
広島,2026-02-23,12.7,0,1.8,45
広島,2026-02-24,12.7,30,1.4,58
広島,2026-02-25,12.6,40,4.1,77
広島,2026-02-26,14.3,0,1.4,69
広島,2026-02-27,12.2,100,1.6,91
広島,2026-02-28,11.6,0,5.5,58
広島,2026-03-01,13.1,0,1.4,54
広島,2026-03-02,10.5,50,2.5,71
広島,2026-03-03,12.2,20,4.9,76
広島,2026-03-04,9.8,0,4.4,57
広島,2026-03-05,10.8,0,1.3,56
広島,2026-03-06,8.4,90,1.5,91
広島,2026-03-07,9.5,0,3.7,42
広島,2026-03-08,9.0,0,2.3,53
広島,2026-03-09,8.5,20,2.1,60
広島,2026-03-10,8.0,0,3.8,48
広島,2026-03-11,8.8,0,1.1,47
広島,2026-03-12,10.8,10,1.5,39
広島,2026-03-13,7.6,0,6.2,44
広島,2026-03-14,11.1,0,4.0,49
広島,2026-03-15,11.3,0,1.8,56
広島,2026-03-16,11.8,0,1.5,52
広島,2026-03-17,12.9,0,1.3,49
広島,2026-03-18,8.3,100,0.9,90
広島,2026-03-19,13.8,0,3.8,53
広島,2026-03-20,12.5,0,2.2,55
広島,2026-03-21,12.4,0,1.5,46
広島,2026-03-22,12.0,20,0.8,62
広島,2026-03-23,16.0,0,1.4,57
広島,2026-03-24,15.0,0,1.5,46
広島,2026-03-25,10.7,100,2.8,89
広島,2026-03-26,17.2,0,2.8,49
広島,2026-03-27,15.3,0,1.6,54
広島,2026-03-28,16.9,0,1.8,55
広島,2026-03-29,17.1,0,1.4,47
広島,2026-03-30,18.6,0,1.7,60
広島,2026-03-31,17.7,30,4.3,72
広島,2026-04-01,13.7,90,1.5,78
広島,2026-04-02,15.1,40,1.6,63
広島,2026-04-03,15.8,0,2.4,60
広島,2026-04-04,15.5,100,3.5,94
広島,2026-04-05,18.3,0,1.8,66
広島,2026-04-06,16.1,0,2.4,60
広島,2026-04-07,13.5,10,4.8,43
広島,2026-04-08,13.3,0,1.5,48
広島,2026-04-09,13.2,60,2.3,76
広島,2026-04-10,19.9,60,3.4,82
広島,2026-04-11,18.3,0,3.0,63
広島,2026-04-12,19.9,0,1.4,56
広島,2026-04-13,19.2,0,1.2,64
広島,2026-04-14,18.4,40,0.9,71
広島,2026-04-15,16.8,80,1.9,94
広島,2026-04-16,20.5,0,3.1,44
広島,2026-04-17,17.2,10,0.9,67
広島,2026-04-18,20.2,10,1.2,65
広島,2026-04-19,18.9,30,0.9,73
広島,2026-04-20,20.8,0,2.8,66
広島,2026-04-21,19.5,0,3.1,29
広島,2026-04-22,15.2,30,1.2,62
広島,2026-04-23,13.4,100,3.6,92
広島,2026-04-24,17.9,10,2.5,52
広島,2026-04-25,19.7,0,1.4,50
広島,2026-04-26,17.2,90,1.0,90
広島,2026-04-27,19.8,0,2.4,71
広島,2026-04-28,20.6,0,3.8,61
広島,2026-04-29,16.4,0,3.0,62
広島,2026-04-30,13.4,100,2.5,90
広島,2026-05-01,14.8,80,3.9,64
広島,2026-05-02,19.6,0,1.7,62
広島,2026-05-03,16.6,100,3.0,93
広島,2026-05-04,16.6,10,5.0,49
広島,2026-05-05,18.0,0,1.9,45
広島,2026-05-06,19.4,0,1.9,54
広島,2026-05-07,20.4,0,2.5,70
広島,2026-05-08,19.5,10,3.3,54
広島,2026-05-09,19.1,0,2.0,43
広島,2026-05-10,20.6,0,1.5,39
広島,2026-05-11,20.9,0,2.9,54
広島,2026-05-12,21.7,0,2.4,50
広島,2026-05-13,23.4,0,2.4,40
広島,2026-05-14,23.6,30,1.4,51
広島,2026-05-15,25.8,0,1.8,36
広島,2026-05-16,24.6,0,2.4,52
広島,2026-05-17,26.7,0,1.6,19
広島,2026-05-18,26.8,0,2.2,32
広島,2026-05-19,24.5,0,3.0,50
広島,2026-05-20,26.2,30,1.6,56
広島,2026-05-21,22.0,100,3.1,96
広島,2026-05-22,22.0,0,3.7,62
広島,2026-05-23,23.6,30,2.3,68
広島,2026-05-24,24.8,10,1.8,66
広島,2026-05-25,25.5,0,2.6,63
広島,2026-05-26,25.9,0,2.4,58
広島,2026-05-27,23.1,70,2.4,82
広島,2026-05-28,23.4,20,1.4,83
広島,2026-05-29,26.3,10,2.3,55
広島,2026-05-30,26.1,0,1.7,33
広島,2026-05-31,27.6,0,2.3,45
広島,2026-06-01,26.0,0,2.8,56
広島,2026-06-02,20.9,100,3.9,95
広島,2026-06-03,26.5,0,3.7,60
広島,2026-06-04,21.0,60,0.6,86
広島,2026-06-05,23.2,0,2.1,81
広島,2026-06-06,25.2,60,1.8,68
広島,2026-06-07,21.4,70,3.7,88
広島,2026-06-08,20.6,90,1.0,92
広島,2026-06-09,21.5,0,1.1,74
広島,2026-06-10,23.9,0,1.7,59
広島,2026-06-11,24.4,0,2.3,53
広島,2026-06-12,23.6,60,2.4,64
広島,2026-06-13,25.8,0,1.5,43
広島,2026-06-14,24.6,20,1.3,52
広島,2026-06-15,26.0,40,1.6,50
広島,2026-06-16,26.0,0,1.6,53
広島,2026-06-17,26.1,0,1.3,59
広島,2026-06-18,27.2,0,2.5,59
広島,2026-06-19,26.8,10,1.6,71
広島,2026-06-20,23.4,100,4.9,96
広島,2026-06-21,25.1,0,2.8,65
広島,2026-06-22,22.2,60,1.9,80
広島,2026-06-23,21.4,10,1.3,78
広島,2026-06-24,20.0,100,2.5,95
広島,2026-06-25,21.3,100,1.5,96
広島,2026-06-26,20.6,100,2.3,97
広島,2026-06-27,25.2,10,2.4,72
広島,2026-06-28,24.6,0,2.0,78
広島,2026-06-29,27.0,0,1.4,57
広島,2026-06-30,26.2,0,1.8,68
広島,2026-07-01,22.1,100,1.4,96
広島,2026-07-02,27.9,20,2.0,62
広島,2026-07-03,25.9,0,1.6,64
広島,2026-07-04,22.0,100,0.7,94
広島,2026-07-05,24.4,70,3.3,91
広島,2026-07-06,25.2,100,1.5,91
広島,2026-07-07,27.6,10,2.3,78
広島,2026-07-08,27.6,0,2.8,74
広島,2026-07-09,27.3,0,2.7,74
広島,2026-07-10,28.6,0,2.3,66
広島,2026-07-11,29.3,0,2.7,63
広島,2026-07-12,30.4,10,2.4,65
広島,2026-07-13,31.9,30,1.9,64
広島,2026-07-14,31.7,0,2.4,59
広島,2026-07-15,30.6,40,5.1,65
広島,2026-07-16,33.2,0,2.1,51
広島,2026-07-17,31.8,20,1.9,55
広島,2026-07-18,32.2,0,3.6,55
広島,2026-07-19,32.4,0,2.9,54
広島,2026-07-20,32.3,30,2.9,61
広島,2026-07-21,33.2,0,2.6,55
広島,2026-07-22,32.8,20,2.2,57
広島,2026-07-23,33.6,0,2.0,51
広島,2026-07-24,34.0,0,2.0,49
広島,2026-07-25,33.5,0,2.2,48
広島,2026-07-26,33.5,20,1.5,54
広島,2026-07-27,33.7,30,2.3,51
広島,2026-07-28,34.4,0,2.3,47
広島,2026-07-29,30.7,60,2.0,70
広島,2026-07-30,32.8,10,3.2,58
広島,2026-07-31,32.4,0,2.6,54
広島,2026-08-01,32.7,0,2.7,57
広島,2026-08-02,34.4,0,1.9,48
広島,2026-08-03,35.7,40,1.9,46
広島,2026-08-04,31.0,90,1.5,71
広島,2026-08-05,32.1,60,2.1,63
広島,2026-08-06,35.2,10,2.7,40
広島,2026-08-07,34.9,50,3.2,44
広島,2026-08-08,33.9,10,1.7,41
広島,2026-08-09,31.6,20,1.2,55
広島,2026-08-10,32.6,30,1.3,51
広島,2026-08-11,31.1,0,4.1,38
広島,2026-08-12,30.3,60,2.4,54
広島,2026-08-13,28.4,10,2.3,64
広島,2026-08-14,30.5,10,2.8,53
広島,2026-08-15,30.8,0,2.5,47
広島,2026-08-16,30.7,40,2.2,54
広島,2026-08-17,29.0,30,2.6,66
広島,2026-08-18,31.6,0,3.2,50
広島,2026-08-19,32.4,0,3.1,48
広島,2026-08-20,32.7,0,2.5,49
広島,2026-08-21,32.9,20,2.3,51
広島,2026-08-22,32.9,0,2.8,52
広島,2026-08-23,33.5,0,2.7,46
徳島,2025-01-01,9.4,0,3.4,48
徳島,2025-01-02,10.4,0,3.7,49
徳島,2025-01-03,9.0,10,4.9,47
徳島,2025-01-04,7.5,0,4.3,45
徳島,2025-01-05,8.0,0,1.3,56
徳島,2025-01-06,7.3,60,3.4,93
徳島,2025-01-07,6.1,10,6.0,48
徳島,2025-01-08,6.1,20,4.1,52
徳島,2025-01-09,3.6,30,5.9,54
徳島,2025-01-10,3.9,0,6.4,52
徳島,2025-01-11,6.1,0,3.8,52
徳島,2025-01-12,7.8,0,3.5,50
徳島,2025-01-13,8.0,0,5.4,53
徳島,2025-01-14,9.4,0,3.4,51
徳島,2025-01-15,7.4,30,6.2,56
徳島,2025-01-16,6.4,0,3.9,45
徳島,2025-01-17,7.1,20,4.2,62
徳島,2025-01-18,7.1,0,3.0,55
徳島,2025-01-19,10.4,10,1.5,68
徳島,2025-01-20,11.6,0,2.9,60
徳島,2025-01-21,9.3,0,3.4,65
徳島,2025-01-22,10.9,0,2.9,54
徳島,2025-01-23,11.4,0,1.2,62
徳島,2025-01-24,10.5,0,3.1,65
徳島,2025-01-25,8.6,0,6.1,48
徳島,2025-01-26,7.9,20,4.8,56
徳島,2025-01-27,8.6,40,1.8,70
徳島,2025-01-28,7.3,0,4.9,47
徳島,2025-01-29,6.4,0,5.9,47
徳島,2025-01-30,5.4,0,7.3,45
徳島,2025-01-31,8.7,0,4.9,47
徳島,2025-02-01,8.2,40,1.5,68
徳島,2025-02-02,8.5,20,3.9,75
徳島,2025-02-03,11.1,0,4.6,56
徳島,2025-02-04,3.8,0,6.5,42
徳島,2025-02-05,2.6,40,6.3,44
徳島,2025-02-06,3.2,0,5.3,46
徳島,2025-02-07,5.9,0,3.6,43
徳島,2025-02-08,3.4,0,6.8,45
徳島,2025-02-09,6.0,0,4.5,48
徳島,2025-02-10,6.7,0,4.6,46
徳島,2025-02-11,6.8,0,5.4,47
徳島,2025-02-12,7.1,50,2.8,76
徳島,2025-02-13,7.3,0,8.4,47
徳島,2025-02-14,9.5,0,3.7,45
徳島,2025-02-15,9.8,0,2.7,60
徳島,2025-02-16,11.3,0,3.3,69
徳島,2025-02-17,9.6,20,7.2,44
徳島,2025-02-18,5.4,10,5.5,49
徳島,2025-02-19,5.2,70,6.0,48
徳島,2025-02-20,6.1,0,4.1,44
徳島,2025-02-21,6.4,0,4.6,46
徳島,2025-02-22,5.9,30,6.4,38
徳島,2025-02-23,6.6,30,2.9,50
徳島,2025-02-24,5.9,10,6.4,44
徳島,2025-02-25,8.0,0,2.2,48
徳島,2025-02-26,11.9,0,4.8,40
徳島,2025-02-27,12.4,0,2.6,45
徳島,2025-02-28,11.8,10,1.7,64
徳島,2025-03-01,14.2,0,2.1,69
徳島,2025-03-02,15.2,20,1.3,82
徳島,2025-03-03,7.5,30,6.3,75
徳島,2025-03-04,8.4,100,3.5,87
徳島,2025-03-05,10.0,60,4.2,81
徳島,2025-03-06,9.1,20,6.7,58
徳島,2025-03-07,7.5,0,6.4,46
徳島,2025-03-08,7.8,0,1.8,57
徳島,2025-03-09,10.0,0,3.7,48
徳島,2025-03-10,11.4,0,2.8,55
徳島,2025-03-11,10.6,30,1.5,87
徳島,2025-03-12,14.7,30,1.5,80
徳島,2025-03-13,14.9,0,4.8,51
徳島,2025-03-14,12.7,0,3.1,47
徳島,2025-03-15,7.2,70,3.3,70
徳島,2025-03-16,8.8,80,5.3,88
徳島,2025-03-17,8.9,0,6.8,43
徳島,2025-03-18,8.9,10,3.7,61
徳島,2025-03-19,8.4,0,7.3,43
徳島,2025-03-20,9.8,0,2.9,49
徳島,2025-03-21,16.0,0,1.1,47
徳島,2025-03-22,19.2,0,1.3,46
徳島,2025-03-23,21.6,0,1.2,34
徳島,2025-03-24,20.0,0,2.5,39
徳島,2025-03-25,21.7,0,2.4,46
徳島,2025-03-26,21.5,0,3.5,40
徳島,2025-03-27,23.0,10,5.8,67
徳島,2025-03-28,18.7,0,5.5,61
徳島,2025-03-29,12.3,30,4.2,43
徳島,2025-03-30,9.7,0,6.6,42
徳島,2025-03-31,9.0,0,3.4,40
徳島,2025-04-01,11.6,20,2.4,63
徳島,2025-04-02,12.5,70,2.3,76
徳島,2025-04-03,14.0,0,5.8,47
徳島,2025-04-04,14.0,0,4.6,40
徳島,2025-04-05,14.7,0,4.3,46
徳島,2025-04-06,17.5,50,1.5,64
徳島,2025-04-07,18.7,0,4.0,29
徳島,2025-04-08,22.6,0,3.5,22
徳島,2025-04-09,18.2,0,2.8,39
徳島,2025-04-10,21.8,10,2.8,48
徳島,2025-04-11,19.5,30,3.5,56
徳島,2025-04-12,18.7,0,3.0,42
徳島,2025-04-13,14.4,60,7.0,70
徳島,2025-04-14,15.5,30,4.6,53
徳島,2025-04-15,12.4,20,7.0,53
徳島,2025-04-16,17.2,0,2.7,51
徳島,2025-04-17,23.5,0,2.9,50
徳島,2025-04-18,22.6,20,2.7,66
徳島,2025-04-19,23.5,0,3.9,65
徳島,2025-04-20,21.6,20,1.5,68
徳島,2025-04-21,20.7,0,2.9,39
徳島,2025-04-22,21.0,30,6.7,70
徳島,2025-04-23,23.7,0,4.2,70
徳島,2025-04-24,19.5,0,4.2,59
徳島,2025-04-25,18.6,0,5.0,46
徳島,2025-04-26,20.1,0,3.2,30
徳島,2025-04-27,22.5,0,3.4,47
徳島,2025-04-28,17.3,70,1.5,71
徳島,2025-04-29,17.0,0,5.3,41
徳島,2025-04-30,19.1,0,2.1,45
徳島,2025-05-01,20.8,0,6.2,55
徳島,2025-05-02,20.0,10,5.4,56
徳島,2025-05-03,19.5,0,4.0,54
徳島,2025-05-04,20.4,0,5.1,42
徳島,2025-05-05,20.3,0,4.2,38
徳島,2025-05-06,16.6,50,2.7,80
徳島,2025-05-07,18.8,0,5.3,47
徳島,2025-05-08,19.4,0,2.4,43
徳島,2025-05-09,18.0,90,7.6,88
徳島,2025-05-10,22.8,20,2.3,79
徳島,2025-05-11,19.9,10,2.4,60
徳島,2025-05-12,20.9,10,1.8,58
徳島,2025-05-13,22.5,0,2.1,45
徳島,2025-05-14,22.4,0,3.3,58
徳島,2025-05-15,23.0,0,4.0,62
徳島,2025-05-16,22.3,0,4.1,72
徳島,2025-05-17,27.9,50,2.6,72
徳島,2025-05-18,23.8,20,2.1,88
徳島,2025-05-19,22.5,0,2.7,70
徳島,2025-05-20,26.1,0,2.8,67
徳島,2025-05-21,24.2,70,3.2,84
徳島,2025-05-22,25.4,10,4.3,68
徳島,2025-05-23,22.0,0,2.6,53
徳島,2025-05-24,19.5,100,7.3,93
徳島,2025-05-25,20.8,0,6.6,62
徳島,2025-05-26,17.7,0,2.8,64
徳島,2025-05-27,21.0,0,1.8,66
徳島,2025-05-28,22.8,30,1.7,65
徳島,2025-05-29,19.6,100,1.1,84
徳島,2025-05-30,21.2,30,3.9,65
徳島,2025-05-31,22.8,0,7.6,41
徳島,2025-06-01,25.0,0,4.9,44
徳島,2025-06-02,22.5,0,2.6,58
徳島,2025-06-03,20.6,80,2.9,92
徳島,2025-06-04,24.9,0,4.2,43
徳島,2025-06-05,26.1,0,2.6,43
徳島,2025-06-06,25.1,0,4.2,56
徳島,2025-06-07,25.9,0,2.2,56
徳島,2025-06-08,23.0,40,2.0,79
徳島,2025-06-09,20.4,90,2.5,92
徳島,2025-06-10,23.4,80,0.7,96
徳島,2025-06-11,21.5,50,1.8,86
徳島,2025-06-12,23.2,20,1.3,79
徳島,2025-06-13,23.5,20,2.6,79
徳島,2025-06-14,23.2,100,5.8,94
徳島,2025-06-15,29.6,10,2.5,69
徳島,2025-06-16,32.8,10,2.5,61
徳島,2025-06-17,27.9,70,1.8,81
徳島,2025-06-18,28.0,0,2.0,83
